# Created by Octave 4.2.2, Fri Jun 05 17:22:15 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 84
 371 141 576 275 170 326 282 191 349 291 394 368 292 176 344 254 299 310 435 356 443 178 259 351 282 278 127 167 175 268 190 314 251 441 359 179 177 403 238 334 271 289 308 265 223 308 379 173 466 262 272 163 281 136 270 293 385 380 223 349 278 271 232 280 245 154 292 416 226 426 361 253 365 218 362 312 487 293 415 487 367 227 289 211
 413 117 488 262 175 316 273 194 339 257 373 343 310 167 318 262 298 316 452 364 430 172 256 361 264 234 110 156 194 263 152 362 231 407 336 189 166 427 224 355 251 275 305 250 211 274 349 185 477 295 260 139 243 129 229 276 359 409 200 332 256 232 208 258 222 138 263 384 220 413 380 221 360 213 306 361 455 306 403 406 381 246 262 250
 429 106 420 230 167 332 287 187 335 252 351 347 294 168 311 285 310 308 411 362 427 175 262 319 269 227 99 173 200 264 152 370 234 366 317 202 162 419 227 397 252 247 292 266 196 249 340 202 466 321 228 150 227 137 174 268 325 421 179 276 243 214 182 301 270 141 235 381 228 351 373 189 395 231 273 351 467 309 361 365 373 224 244 218
 404 108 385 184 127 358 293 155 339 236 381 345 294 201 286 252 300 261 384 337 365 186 259 282 262 231 101 174 217 256 147 366 201 363 287 193 174 393 222 382 252 222 295 285 221 264 317 236 429 330 243 142 253 135 161 258 299 419 176 286 217 226 174 316 294 159 248 366 224 315 351 204 378 190 253 367 456 287 334 344 349 223 235 201
 392 112 393 192 121 359 286 144 317 203 357 343 289 187 298 245 295 280 387 319 324 214 274 255 283 267 120 188 213 292 158 360 217 353 283 159 181 348 208 331 221 216 281 329 260 278 302 223 390 313 265 156 273 164 148 272 314 388 173 266 205 260 207 299 315 187 239 336 194 281 316 202 359 139 248 330 478 353 325 323 320 212 215 204
 370 113 392 203 131 304 294 158 319 202 346 350 272 186 308 246 290 309 406 299 294 200 247 260 288 257 136 196 225 292 192 379 210 325 253 127 210 335 184 321 228 220 281 284 316 285 267 200 348 302 260 155 335 155 160 257 312 351 171 291 193 285 200 317 287 181 239 313 207 268 284 203 359 109 218 289 478 378 289 311 315 166 216 227
 337 131 355 229 156 323 290 147 303 183 346 334 267 172 288 291 309 319 417 295 288 178 212 261 295 233 159 172 228 272 189 378 238 319 271 116 187 374 146 343 233 249 296 224 337 260 263 172 336 334 249 170 298 141 145 238 289 321 191 257 179 334 194 322 262 171 224 291 236 257 273 250 327 77 230 302 421 397 310 323 288 154 221 247
 274 123 324 228 169 306 298 141 239 176 327 332 310 166 285 268 338 310 438 274 273 210 197 279 286 209 155 160 240 264 175 360 249 326 267 98 192 391 144 395 237 254 311 162 313 253 267 142 344 310 256 159 290 120 154 227 314 338 214 218 173 280 225 340 240 154 178 311 278 209 287 238 308 61 221 325 388 390 298 354 273 146 236 252
 272 137 318 238 193 323 305 133 212 147 281 303 345 138 298 252 379 282 411 300 251 205 194 250 307 194 173 139 244 300 197 389 256 297 264 99 178 358 143 367 211 265 322 140 296 234 280 140 364 308 261 167 312 135 139 242 355 366 212 235 143 275 244 306 249 134 158 322 280 202 333 199 299 47 259 312 363 395 275 391 255 157 264 246
 252 144 318 233 208 308 261 126 179 151 261 277 337 169 325 209 413 292 353 325 257 213 221 233 330 199 180 147 244 298 191 348 218 297 224 82 166 311 151 318 180 255 314 131 283 210 295 158 342 263 269 166 299 170 144 240 407 345 242 234 120 253 229 293 254 124 130 332 251 192 320 162 353 41 264 285 373 322 268 386 255 173 269 236
 317 153 335 231 207 293 256 146 176 159 253 237 312 184 326 226 404 297 334 365 247 208 274 228 348 224 162 135 231 249 177 345 198 319 191 66 154 301 168 291 175 232 281 142 285 198 296 184 334 247 256 146 289 206 137 234 386 330 228 251 111 253 195 281 227 104 140 293 216 200 345 155 366 35 281 262 398 307 235 370 235 163 270 206
 329 152 346 222 231 311 246 143 194 174 244 213 283 164 291 195 367 275 339 385 229 191 299 224 328 221 141 110 200 241 162 303 192 344 173 55 152 279 176 295 174 241 276 172 279 171 332 211 315 244 221 126 257 202 151 229 315 308 225 250 124 233 181 253 249 98 135 270 227 226 314 138 367 35 253 223 454 299 210 340 216 141 258 190
 317 130 303 215 253 315 227 124 216 179 246 225 247 126 289 213 389 262 369 366 220 172 264 227 317 191 151 113 188 253 144 301 183 308 169 53 164 233 181 285 165 223 329 217 321 167 341 257 319 255 221 88 208 180 138 236 277 267 180 260 134 232 200 214 243 109 164 240 241 248 293 120 336 45 229 207 495 297 209 342 188 121 221 200
 325 145 282 245 255 338 222 120 220 174 216 224 262 111 291 235 344 281 391 314 213 185 242 206 279 162 166 118 182 261 135 311 182 256 159 61 180 227 187 295 186 215 370 210 341 182 337 234 304 243 214 79 192 165 122 255 233 286 161 230 162 238 206 218 278 121 169 236 266 266 260 120 326 50 228 214 478 263 213 344 186 117 172 234
 303 159 267 246 236 351 204 131 209 176 222 225 283 104 310 258 344 295 451 317 244 170 202 207 284 130 183 145 146 277 116 322 223 225 150 69 187 245 191 316 188 235 402 205 311 206 334 202 297 253 222 92 185 148 126 236 226 306 150 202 201 262 227 215 255 140 157 224 262 259 226 135 317 46 231 250 419 239 198 320 192 109 193 272
 314 163 248 212 193 332 181 152 189 191 218 229 327 106 302 253 300 260 382 321 230 163 183 223 230 132 212 140 127 310 100 386 250 240 150 90 186 274 174 287 222 236 404 193 308 208 343 181 340 255 222 99 224 159 133 208 233 322 139 173 187 251 230 231 236 171 153 216 267 257 214 157 282 31 277 231 367 225 171 346 215 120 202 273
 299 149 248 198 198 311 194 175 201 205 252 203 365 127 337 255 304 216 321 299 225 182 167 231 218 126 218 168 128 301 99 372 245 224 183 110 177 294 174 286 219 225 342 177 314 168 340 180 345 237 278 111 201 141 143 179 222 285 139 179 177 249 221 226 230 161 128 246 247 256 217 146 241 28 293 191 308 212 144 314 250 128 231 292
 273 157 229 204 189 282 199 178 217 213 237 196 390 132 286 234 294 194 274 253 199 167 147 217 196 127 186 174 134 281 130 349 206 208 219 158 183 306 144 251 210 223 309 168 341 150 363 162 334 237 253 109 188 146 168 187 189 262 145 186 167 229 223 207 212 163 137 246 239 241 214 112 225 26 280 183 298 198 145 267 241 145 208 273
 243 142 226 240 194 286 229 165 212 208 275 210 340 146 272 252 304 192 269 272 196 162 137 220 185 157 191 167 127 253 146 316 185 198 235 155 158 294 134 241 196 221 267 164 314 161 367 149 336 219 199 85 167 150 199 165 206 261 136 173 187 212 218 234 186 174 124 217 241 247 219 102 224 36 245 164 280 172 169 215 206 111 229 267
 217 155 228 242 168 317 241 154 229 173 295 197 335 150 279 277 295 186 287 244 190 157 148 220 186 184 199 144 126 248 131 305 187 195 207 136 150 329 137 195 201 211 248 146 311 171 347 142 302 196 166 70 156 152 192 159 202 260 131 183 222 191 236 245 173 201 148 195 250 258 210 108 226 38 239 184 268 159 179 159 161 89 235 287
 204 155 228 238 157 342 249 145 208 138 303 198 288 172 317 266 336 166 289 238 220 138 159 231 177 200 194 152 124 218 150 299 201 188 194 133 148 323 137 211 189 210 243 118 283 203 292 145 259 197 142 59 158 129 154 153 200 282 122 179 241 166 246 236 177 174 152 201 267 250 225 129 224 50 252 185 265 175 194 151 163 94 269 291
 187 152 202 223 135 354 240 138 199 133 255 210 278 152 303 253 326 177 316 247 217 118 159 239 169 217 184 147 163 220 148 286 174 207 172 116 149 307 170 202 186 217 246 103 259 229 257 132 208 208 130 54 150 109 140 154 215 269 114 196 244 146 265 237 184 145 132 207 288 256 227 146 241 51 222 166 292 168 175 149 162 122 269 287
 169 116 186 182 118 338 265 135 193 137 228 238 233 141 300 248 369 189 270 231 193 128 187 248 193 212 169 151 179 245 140 324 164 216 151 100 132 289 186 199 175 241 203 111 268 229 228 120 195 222 131 59 140 121 118 164 236 293 105 198 218 162 260 242 183 112 120 208 268 249 259 142 222 41 201 150 289 188 164 158 155 153 250 246
 206 105 154 175 108 304 261 124 197 158 232 221 216 137 279 238 351 198 269 193 172 148 211 234 166 192 164 135 173 282 144 350 152 205 141 74 113 289 199 191 168 252 178 128 295 212 229 129 180 223 140 70 113 118 116 147 229 287 105 267 214 161 220 232 163 93 129 214 248 244 275 138 191 43 223 153 300 193 176 156 138 161 250 229
 202 96 165 187 114 276 262 107 196 150 290 169 211 122 267 234 314 181 278 144 184 162 236 254 172 212 158 120 169 277 144 332 154 194 147 63 118 315 171 195 168 271 173 155 295 181 263 114 183 252 147 69 110 131 106 150 213 251 135 290 214 147 190 210 162 98 122 199 238 254 312 161 162 51 218 167 333 176 159 131 154 156 251 194
 162 82 162 212 134 265 290 82 203 124 295 140 203 117 282 225 274 161 277 132 206 180 220 251 151 185 178 95 153 278 122 293 167 166 146 64 142 359 179 197 141 256 209 187 259 163 288 89 200 267 129 84 116 135 105 136 196 211 148 341 189 134 172 199 179 114 125 208 204 262 330 168 149 64 192 172 314 172 143 112 144 148 264 174
 148 72 192 205 179 236 286 78 221 112 261 139 199 155 285 228 268 168 278 142 202 177 181 260 177 195 203 76 150 255 112 328 164 168 160 66 144 381 155 179 139 233 252 200 237 140 270 83 188 276 114 85 140 127 120 107 189 205 170 330 192 117 169 188 192 120 143 208 190 221 323 158 131 68 180 188 280 178 157 125 138 131 270 188
 129 55 183 166 191 233 256 71 216 96 227 134 224 151 259 215 281 161 283 155 175 161 138 279 178 211 184 79 146 260 103 317 188 180 128 62 154 369 151 157 134 213 256 161 263 132 213 78 175 234 116 70 151 126 157 103 194 194 208 318 175 114 179 182 209 108 177 251 164 213 322 145 134 72 190 166 266 194 174 155 161 115 262 196
 126 45 195 147 176 224 224 50 173 103 197 120 232 152 280 183 277 199 295 158 133 144 128 254 198 223 164 80 125 244 112 313 202 163 120 79 163 385 142 142 125 193 251 136 255 162 206 100 163 188 100 65 155 116 155 98 195 191 190 303 180 116 159 191 194 87 173 226 197 193 331 146 115 65 219 173 267 189 187 173 149 90 243 182
 122 44 183 134 160 214 219 36 158 125 178 139 238 163 290 173 245 193 278 130 106 134 112 228 204 200 180 98 105 230 116 306 214 133 114 86 196 362 138 146 116 196 244 122 221 144 179 96 159 176 94 61 155 126 126 100 211 204 163 288 187 112 159 185 165 83 153 230 201 213 353 159 112 55 239 171 282 149 173 156 127 79 236 195
 119 51 192 142 133 240 196 35 165 144 141 164 222 157 269 154 258 224 275 103 118 133 105 182 168 174 179 113 110 216 134 337 229 133 129 83 192 350 135 137 121 210 227 113 187 114 137 91 141 181 103 59 158 123 118 119 197 201 155 303 204 112 168 191 167 103 119 194 225 241 344 161 147 42 232 165 266 144 176 165 115 79 230 184
 114 57 236 136 120 241 196 34 157 170 156 182 208 157 263 160 242 247 249 93 145 138 91 175 149 156 183 116 121 228 133 327 277 161 127 93 166 276 138 143 125 227 218 124 175 91 135 92 152 179 142 67 157 138 119 155 195 168 134 324 177 122 187 204 170 104 103 176 209 265 306 144 177 40 206 168 259 149 167 168 127 69 217 172
 115 43 254 131 137 220 174 34 153 155 178 173 231 138 258 178 238 255 220 100 161 141 102 178 124 155 168 114 117 242 115 313 275 157 116 81 169 230 152 141 135 214 203 142 177 63 151 85 153 181 165 79 138 138 135 169 173 164 94 307 179 161 177 213 159 88 85 161 175 259 290 140 213 43 211 163 222 131 190 196 133 65 226 161
 118 44 255 112 162 205 184 23 136 149 176 157 243 138 269 211 233 278 230 98 158 127 106 181 113 136 152 103 92 222 125 277 272 150 112 67 179 196 162 145 163 224 183 179 170 47 127 84 159 166 187 66 131 148 123 168 151 148 64 275 168 153 174 211 143 65 88 152 161 209 256 124 207 34 223 146 236 108 184 203 140 63 236 171
 113 45 258 92 180 216 164 26 122 164 150 148 249 138 287 196 261 258 243 121 160 100 140 183 98 134 115 113 82 198 138 243 270 151 113 59 189 186 171 134 158 188 212 180 167 45 125 97 138 145 196 55 121 149 117 187 145 163 46 237 152 144 187 242 150 67 98 161 160 199 229 119 190 26 220 130 228 101 162 215 128 69 228 156
 98 55 232 81 201 224 177 28 116 137 157 161 212 122 288 170 263 229 262 110 160 75 145 172 87 159 85 119 86 168 161 202 279 189 98 73 207 189 183 155 118 166 213 186 196 44 125 109 130 141 187 56 129 141 120 178 177 146 38 274 145 124 162 304 124 69 103 168 172 191 212 120 176 22 220 109 248 105 158 204 126 78 213 149
 110 47 184 83 211 196 201 30 136 128 148 139 196 131 253 137 262 212 242 127 168 72 153 148 82 188 75 112 95 158 158 195 289 194 96 86 206 186 195 156 94 172 201 166 193 58 143 114 141 146 221 63 133 133 101 186 192 188 42 283 147 119 139 301 128 89 82 171 210 227 210 127 159 19 232 112 234 99 157 179 141 80 213 156
 133 55 151 102 196 210 235 21 153 117 141 113 208 133 259 135 252 180 232 137 171 78 122 132 100 195 71 118 86 187 161 195 270 175 84 121 202 177 209 162 91 172 199 162 190 60 150 146 193 134 198 74 161 145 94 182 203 179 49 301 170 116 133 266 123 69 79 166 256 258 198 138 131 20 242 113 251 87 134 169 143 85 194 165
 140 50 153 124 168 243 220 21 209 123 126 108 201 119 234 121 253 177 220 149 186 83 112 114 84 168 76 91 71 212 143 199 262 189 71 113 191 175 197 168 97 163 181 147 193 57 147 153 183 123 191 69 163 160 87 160 183 172 73 249 181 128 119 226 110 62 76 142 254 281 194 145 129 23 218 129 227 91 108 187 145 80 175 150
 133 58 143 137 143 272 217 25 217 143 123 111 197 99 217 125 255 193 184 157 183 99 112 110 68 147 103 82 71 192 147 199 258 176 72 127 170 170 213 145 123 154 186 159 184 50 153 113 152 127 173 85 176 183 71 144 166 155 89 249 177 159 112 198 97 76 70 152 208 275 181 129 136 27 188 135 185 100 99 182 161 82 173 152
 116 53 156 138 121 261 211 36 196 146 106 127 201 100 192 122 251 215 173 133 173 113 132 119 67 159 119 72 73 190 162 184 232 199 69 116 175 126 233 153 125 157 199 147 200 56 162 81 119 142 193 91 169 177 73 133 155 140 98 213 151 170 119 187 96 77 57 143 198 249 184 110 147 29 176 131 184 99 90 151 151 70 172 151
 103 52 172 165 121 274 225 37 178 146 106 136 226 103 182 142 216 225 164 126 131 114 116 150 84 164 105 78 74 200 192 159 212 177 66 105 156 119 260 160 123 159 184 133 200 54 144 63 115 157 182 98 159 167 55 136 156 146 81 223 153 136 120 180 100 88 43 128 173 201 167 99 157 28 170 131 194 77 102 142 152 68 150 147
 89 62 186 179 120 253 221 30 174 146 121 151 260 94 199 129 201 230 199 123 102 97 125 165 101 182 97 66 72 178 168 136 243 200 81 104 144 113 247 146 114 182 174 126 203 62 126 69 96 134 173 95 116 136 46 136 158 156 63 234 136 118 105 183 115 82 40 129 179 177 137 110 195 21 158 117 209 68 113 143 139 59 166 138
 101 72 167 153 131 239 257 36 140 159 129 148 251 84 189 108 187 257 231 117 81 85 108 153 123 157 84 61 62 179 151 127 221 197 74 84 151 129 225 119 141 208 164 106 165 49 122 66 97 105 137 108 111 145 37 154 163 164 57 251 109 113 120 213 115 68 47 113 172 180 129 106 183 20 154 109 236 70 121 144 128 59 187 122
 105 99 173 135 142 226 239 46 104 170 126 158 226 91 183 116 189 262 234 98 93 71 133 170 129 146 71 68 63 159 176 138 222 189 83 84 156 142 207 116 165 218 161 114 135 47 124 51 112 86 150 90 104 160 39 121 150 156 53 241 96 102 146 200 98 53 46 104 172 199 134 110 181 20 173 126 273 85 128 158 118 54 194 142
 119 96 164 124 148 247 236 44 79 162 103 160 200 99 173 109 169 245 236 104 97 59 128 142 107 134 68 91 70 162 182 138 265 172 91 86 141 153 174 103 166 193 153 117 121 42 155 39 125 86 150 71 120 191 49 93 157 163 56 256 93 92 179 185 72 44 45 100 161 191 142 111 144 22 194 121 247 86 126 173 125 69 224 162
 136 81 162 115 163 246 222 32 70 151 118 148 181 100 174 116 147 234 223 110 105 56 124 149 115 125 59 97 64 157 173 129 276 152 109 105 125 139 164 96 153 165 147 129 111 55 176 30 117 88 158 55 126 193 66 78 167 141 61 275 91 118 181 168 54 48 62 107 162 199 130 107 140 25 220 117 213 105 138 210 150 62 245 160
 133 66 139 123 132 270 220 40 75 131 115 138 195 86 199 109 167 273 211 131 107 63 102 137 132 120 69 94 57 133 191 147 249 167 95 90 104 126 143 113 137 135 147 107 112 55 202 33 101 97 142 44 135 162 76 62 180 126 74 259 101 121 150 167 69 40 81 101 143 197 125 106 127 39 276 130 193 120 121 237 133 72 230 139
 116 56 144 111 139 325 200 41 98 140 144 124 199 81 196 107 189 285 198 127 122 73 87 126 129 125 61 91 66 118 195 145 219 194 79 66 97 132 124 110 131 114 134 120 105 53 177 32 109 105 151 47 113 151 64 48 170 112 60 262 98 132 116 149 74 45 96 100 160 216 139 104 105 50 250 135 205 147 122 244 117 60 195 165
 111 54 149 101 136 326 154 42 113 144 147 118 169 63 181 97 165 248 178 112 94 66 88 105 152 116 40 81 73 126 176 161 176 191 90 48 107 158 126 102 123 93 142 102 101 44 146 40 103 117 136 42 98 125 47 42 170 88 58 267 98 110 100 162 92 52 88 92 195 166 170 113 86 72 254 128 173 144 127 209 117 79 181 151
 93 62 134 79 150 280 127 34 138 155 146 114 169 59 194 106 138 246 156 91 75 77 74 83 173 126 36 89 59 145 186 208 146 184 101 49 108 172 138 91 128 78 135 97 101 39 114 34 131 126 140 51 80 119 31 35 138 87 67 306 97 107 92 139 99 74 75 107 200 140 181 121 106 64 269 133 133 159 130 192 120 75 161 143
 82 68 123 87 155 257 106 25 135 130 143 99 189 53 175 107 117 227 167 87 55 65 69 86 172 123 39 100 49 131 202 209 136 177 82 34 112 174 126 95 131 76 168 97 92 30 88 24 98 148 155 53 77 115 20 38 123 96 68 307 104 96 77 124 118 66 72 121 192 158 178 111 126 52 273 143 125 138 127 159 124 70 164 140
 73 63 119 86 164 220 106 25 124 110 126 110 192 59 171 116 100 221 214 103 64 75 70 99 161 132 49 109 55 137 201 208 146 177 60 22 102 176 130 81 131 86 188 80 89 25 92 25 72 155 151 59 83 108 12 48 110 102 61 308 115 109 93 129 121 56 57 136 194 173 164 105 146 37 272 114 126 108 109 163 146 69 148 171
 58 51 131 108 164 214 104 31 127 93 121 107 208 59 153 107 79 175 226 116 62 65 84 103 163 142 56 141 68 143 197 200 153 143 48 13 107 172 116 86 121 111 207 69 78 17 85 27 53 146 144 49 85 119 6 65 113 116 59 296 100 101 96 153 150 50 63 132 177 171 129 111 129 39 280 106 126 106 138 165 146 68 120 182
 58 48 115 106 183 193 118 41 139 90 121 127 229 90 122 115 65 130 201 100 54 64 83 93 132 128 53 147 78 122 211 227 154 118 36 10 118 164 137 88 114 129 198 79 72 15 79 34 53 136 143 43 90 132 7 63 102 104 49 277 79 84 123 149 130 55 74 98 193 153 131 112 157 39 230 94 113 88 142 186 149 65 105 158
 56 52 121 96 185 182 138 62 138 85 127 109 215 85 119 118 68 113 202 88 40 55 67 91 101 125 72 138 88 99 200 231 145 99 31 14 155 171 124 107 104 138 223 68 79 14 71 37 53 107 142 49 123 130 7 46 136 83 44 242 66 63 142 129 156 48 81 83 187 154 139 101 153 45 209 100 110 74 116 165 151 42 106 155
 62 67 96 72 190 171 185 63 131 88 126 89 219 76 135 154 89 92 187 77 34 63 56 124 87 136 82 129 101 84 212 210 134 116 36 18 181 169 108 111 89 147 209 57 78 14 79 39 52 90 133 51 137 126 7 45 142 65 42 225 61 59 151 117 136 44 78 78 163 140 156 112 140 54 191 98 102 75 108 160 146 33 90 153
 69 78 85 61 183 176 172 65 106 80 128 86 192 61 174 140 105 100 189 79 41 63 47 139 83 153 71 108 93 78 213 188 130 124 38 28 215 190 87 112 72 163 215 51 72 13 93 29 62 78 130 61 153 130 8 48 148 50 65 201 49 52 154 100 121 33 91 93 151 153 205 135 124 61 231 98 107 70 104 151 123 28 98 166
 54 78 75 59 163 157 152 64 102 73 124 85 233 52 197 148 114 100 181 93 41 73 35 145 91 161 78 100 114 80 218 161 132 123 32 29 216 180 64 109 55 162 219 59 92 17 99 29 67 92 126 51 141 137 11 45 169 50 67 199 41 51 139 107 97 22 91 92 155 141 210 179 145 49 243 97 121 75 107 144 116 18 97 156
 56 67 83 63 138 129 155 47 115 76 128 73 249 48 186 131 124 113 208 108 49 72 32 131 81 150 80 109 101 87 196 171 144 118 22 27 163 155 57 123 62 147 269 67 103 19 92 38 70 106 109 58 136 147 10 27 156 55 66 173 57 41 124 109 69 22 91 89 141 132 178 202 176 45 281 112 161 86 111 124 141 25 102 152
