# Created by Octave 4.2.2, Wed Jun 03 14:11:16 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 89
 28169 29253 28900 29556 29158 29911 28868 28724 28203 29200 30310 29112 29604 28590 29185 29641 29033 30206 28930 28699 28223 30027 28702 30049 30646 29321 29731 29448 29219 29423 29927 29461 29314 29475 30339 29332 29211 28825 29176 28737 29168 29653 29510 29267 29377 29505 29807 29836 30757 29755 29658 28891 28359 29098 29439 29380 29851 29321 30203 29963 29168 30257 29088 29624 28722 29392 29278 30258 29082 28554 29479 29124 29541 29703 29030 29704 29097 30353 29258 29281 29610 29649 29526 29859 29806 28852 28849 29445 28197
 28406 29743 29177 29164 28838 29342 28683 28929 29066 29290 30496 28477 29291 28986 29865 29410 29268 29699 28912 28558 28458 29359 29175 29638 29289 29934 29599 29113 29141 28931 30457 29215 29304 28784 29897 29322 29546 28438 29453 29019 29791 28673 29384 29388 28860 29746 29889 28958 30629 29161 29210 28243 28612 28722 28691 29520 29814 29225 29103 30314 28295 29189 29109 29791 28618 29375 29068 30181 28763 28168 30012 28948 29559 28539 29806 29241 29602 30202 28523 29470 29833 29681 29518 29146 29539 29296 28926 30075 29379
 28718 29516 28761 28884 28784 28960 28505 29465 29677 29114 30153 28765 29155 28986 30244 29337 29196 28950 29145 28857 29036 28992 29060 29446 29013 29742 29456 28246 28868 28350 30472 28438 29049 28408 30036 29279 29319 28463 29426 29631 30555 28363 29343 29318 29119 29809 29763 28510 30655 28875 28477 27868 29000 28818 28326 29484 30183 29135 28819 29886 28510 28397 29181 30018 29070 30011 29222 29736 28987 29101 29961 29157 29386 28505 30087 29357 29574 29635 28856 29185 29204 29572 29200 28986 29456 29463 29183 30199 30058
 28988 29356 28456 29298 28227 29079 28555 29110 29470 28776 29418 29119 28730 28663 30664 29329 29069 28297 28453 28914 29815 28774 28661 29006 28743 29120 29279 27973 28482 28838 29700 27901 28716 28649 29925 29164 28644 28753 29135 29041 30050 28469 29100 28580 29309 29739 29384 28721 30007 28635 28528 28339 29529 28665 28544 29215 29616 29092 28975 28803 28700 28020 28761 30105 29501 30401 29015 29185 28659 29619 29358 28603 28748 28691 29132 29385 28855 29903 28882 29256 28457 29395 28913 28925 29408 29011 29229 30254 29661
 29092 28974 28366 29761 28716 29146 28380 29123 28485 28919 28541 29253 29247 28167 29877 29537 28852 28567 28156 29162 29584 28945 28693 29436 29655 28186 29646 28611 28663 28967 29278 28431 28343 29452 30035 28757 28336 29327 28919 28738 29247 29285 28539 28226 29753 29585 28856 28782 29403 29287 29192 29152 28969 29044 28856 29224 29155 28925 29418 28532 29167 28494 28358 29705 29288 30214 28418 29801 28958 29485 28382 28262 28492 29368 28608 29216 28376 30006 29110 29141 28479 28580 29025 29305 29619 29141 29274 28974 28682
 28396 28613 28031 29488 28908 29856 28409 28827 28045 28685 28797 28627 29258 28081 29361 28992 28237 29847 27727 28795 28380 29604 28694 29771 30138 28179 29445 29111 28443 29142 28901 29459 28526 29615 29651 28821 28276 28956 28593 28340 28466 29277 28968 27775 29178 29335 28647 29006 29096 29681 29340 28921 28518 28866 28989 28776 28735 28472 29719 28764 28925 29222 28173 29458 28745 29716 28689 29945 28868 28889 28645 28410 28262 29665 27786 29143 28333 29819 28970 28764 28976 28567 29107 29568 29582 28867 28434 28912 28501
 27945 28770 28591 28779 29425 29625 28585 28353 28102 29069 28898 28098 29078 28429 29312 28881 28374 29855 27954 29034 27599 29598 29075 29654 29253 29069 29449 29183 28314 29193 29694 29610 28520 28963 29079 28196 28184 27924 28291 28076 28623 28433 29398 28178 28412 29035 28901 28738 29743 29582 29004 28306 27539 28718 28986 29154 29097 28012 29117 29672 27892 29636 28089 29202 28307 29246 28763 30095 28482 27690 28609 28275 28500 29118 28399 28990 28532 29397 28373 28464 29325 28718 29063 29205 29740 29130 28264 29123 28295
 27991 28952 28528 28386 28984 28988 28405 28596 28585 29086 28902 27857 28756 28620 29412 28649 28253 29021 27911 28774 27743 29210 29245 28846 28517 29944 28966 28240 28211 28783 29923 28918 29069 28355 29148 28530 28212 27852 28366 28422 29258 27768 29489 28476 28535 29308 28971 28898 30031 28872 28368 27761 28173 28364 28484 28962 29182 28187 28365 29943 27424 28681 28833 29236 28283 29246 28666 30048 27949 28400 29619 28230 28319 28310 28867 28125 29048 29024 28351 28740 29165 29040 28928 28312 29302 29484 28847 29346 29233
 27958 28579 28143 28805 28572 28309 28234 28179 29366 28610 28761 28081 28482 28622 29813 28965 28039 28081 28083 28732 29134 28504 28758 28140 28038 29467 28972 27637 28176 28470 29710 28292 28948 28260 29301 28539 27986 28293 28459 28596 29171 28048 29408 28370 28837 29196 29196 28465 29705 28427 27699 27656 28306 27958 28237 28545 29317 28439 28244 29233 27780 27952 28748 29211 28288 29978 28628 29271 28309 29020 29594 28011 28281 27818 28772 28448 29059 29235 28340 28774 28686 28817 29017 27882 29588 28979 29353 29672 29508
 27898 28511 27611 29454 28066 28362 27950 28010 28825 27865 28926 28552 28738 27926 29423 29200 27948 27396 27912 28395 30073 28986 28055 27801 28386 28713 28951 27305 27870 28395 29405 27805 28477 29041 29315 28289 27953 28840 28354 28044 28762 28479 28705 27937 28769 29300 28873 28266 28885 28424 28070 28660 28414 27912 28151 28097 28958 28553 28748 27949 28551 28052 27939 29113 28762 30090 27881 29386 27891 29467 28776 27870 27874 28328 28195 28490 28712 29416 28263 28886 28076 28615 29425 28148 29972 28242 29409 29223 28480
 27830 27623 27895 29363 28437 28202 27987 27981 27965 27669 28377 28389 29009 28063 28997 29134 27960 27729 27890 28394 29090 28990 28034 28200 29754 28156 29112 27806 27862 28649 28896 28557 27474 29059 29332 27919 27629 28824 28045 27581 28154 29318 27974 27659 28830 29307 28202 28372 28522 28839 28558 29259 27693 28337 28710 28770 28844 28369 29319 27696 29273 28458 27804 28697 28708 29568 27670 29535 28296 29324 27888 28027 28085 28813 28152 28235 28315 29493 28122 28527 28167 27986 29256 28863 29871 28359 29042 28610 27440
 27515 27596 27637 28829 28720 28376 27431 27602 27425 27954 28464 28369 28771 28140 28529 28748 27814 28249 27173 27921 27322 29143 28232 28410 29897 28077 28727 28128 27564 28932 28656 29042 27597 28698 28800 28052 27467 28501 27748 27542 27468 29014 28347 27548 28332 29016 28124 28073 28917 29610 28846 28777 27067 27913 28691 28351 28262 28094 29084 28138 28363 29142 27900 28576 28251 28779 28045 29688 28190 28241 27881 27902 27897 29195 27739 28112 27871 28861 27730 27746 28504 27850 28557 28933 29471 27810 28224 28221 27190
 27591 28416 27992 28129 28862 28250 27774 27706 27769 28217 28654 27781 28794 28760 28219 28610 27729 28439 27454 28237 26779 28596 28576 28918 28998 28636 28402 27796 27403 28859 29236 28712 27592 27876 28630 27935 27562 27685 27791 27745 27743 28192 28592 28149 27867 28936 28375 27654 29072 28960 28262 27970 26995 27798 28186 29267 28644 27727 28250 29015 27548 28825 28236 28992 27600 28969 28496 29693 28289 27721 28471 27977 27835 28191 28063 27714 27819 28586 27316 27708 28480 27960 28526 28502 28851 28442 27752 28596 27589
 27295 28604 27978 28160 28397 27898 27807 27860 28602 28566 28791 27572 28530 28486 28448 28346 27407 27913 27544 27963 27315 28203 28370 28187 28504 29355 28098 27235 27681 28382 29288 28124 28310 27592 28564 28150 27489 27838 28088 27933 28311 27515 28984 27957 27862 28854 28378 27984 29531 28760 27788 27058 27777 27330 27754 28615 28845 27609 27778 29376 27014 27722 28173 29323 27725 28754 28614 29461 27926 28011 29553 28127 27822 27663 28358 27387 28009 28706 26777 27895 28559 28281 28756 28252 28873 28646 28410 28739 28366
 27715 28500 27636 28650 27898 27810 27613 27405 28860 28378 29147 27920 28211 28021 28690 28430 27313 26916 27890 27592 28301 27910 27759 27611 27810 29247 28037 26727 28079 28211 29114 27372 27984 27875 28407 28174 27854 28406 28125 27423 29079 27869 28734 28030 28258 28832 28172 27878 29113 27861 27507 27017 27762 27423 27700 27608 28806 27907 27423 28641 27612 27608 28213 29503 27930 29227 28112 28729 27662 28484 28703 28079 27869 27337 28442 27432 27937 29024 27357 28575 27790 28532 29035 27798 28864 28379 28629 28925 28446
 27577 27398 27104 28564 27780 27871 27507 27839 27929 27806 28838 28584 28709 27404 28957 28659 27366 26988 27890 27570 28874 27842 27476 27446 28277 28287 28284 26539 28016 27958 28313 27362 27339 28373 28746 28150 27488 28738 28052 27451 28601 28580 27643 27238 28620 29080 27853 28019 28333 27944 27960 27820 27563 27645 27889 27599 27993 28300 28034 27509 28432 27633 27962 28521 28279 29510 27591 28796 27803 28551 27622 27919 27377 27386 28191 27470 27526 29001 27310 28363 27479 27508 28611 28037 28806 27784 28169 28471 27632
 27362 26812 27235 28449 27628 28100 27810 27749 27333 27729 27958 28575 28777 27362 28401 28561 27702 27163 27360 27746 27882 28377 27688 27462 29034 27580 28459 27290 27539 28160 27592 28035 27463 28586 28299 28094 27566 28311 27570 27157 27548 28769 27142 26767 28521 29066 27239 27957 28104 28475 28343 28175 27012 27879 27766 27794 27529 27830 28202 27149 28189 28023 28267 28285 28299 29615 27186 28646 27421 27797 27178 27465 27184 28012 27522 27459 27446 28914 27414 27775 27655 27427 28553 28448 28454 27432 27682 27839 27147
 27051 27389 27491 27843 27759 28474 27464 27464 26698 27831 28080 27991 28550 27780 27780 28215 27394 27733 26964 27629 26699 28161 27767 28239 29063 27639 28130 27452 27171 27773 28517 28412 27433 27962 28550 28026 27387 27431 27089 27312 27059 28584 27645 26638 27928 28468 27293 27635 28316 28641 27971 28213 26807 27667 27761 28174 27146 27342 27788 27725 27436 28676 28111 28227 27608 28813 27373 28559 27448 27281 27397 27395 27027 28452 26828 27625 26931 28836 26999 27028 27861 27390 28072 28910 27755 27458 27269 28295 27093
 27048 27888 27745 27562 27582 28450 27826 27499 27591 27790 28392 27552 28151 27918 27736 27940 27051 27952 26931 27415 26585 27257 27830 28147 28184 28133 27995 27460 27106 27501 28857 27453 27869 27554 28274 27531 27704 26752 27422 27205 27523 27517 28246 27286 27438 28264 27436 27776 29001 28488 27615 27305 26905 27720 27372 28520 27438 26988 27045 28394 26720 27822 28016 28414 26625 28272 27626 28697 27693 27341 28531 27675 27185 27574 27257 27244 27130 28827 26804 27103 28120 27860 28108 28092 27710 27761 27652 28539 27507
 26940 27827 27731 27505 27754 27773 27676 27353 28024 27973 28816 27503 28105 27726 27728 27410 26456 27235 26825 27313 26942 26621 27357 27517 27579 28855 27631 26782 27159 26862 29187 26849 28139 27290 28316 27846 27378 26806 27710 27137 27969 26628 28380 27453 27166 28162 27267 27457 29140 27866 27191 26744 27208 27407 27302 27790 27800 27270 26639 28351 26387 26675 27717 28580 26936 28470 27126 28511 27514 27773 28845 27811 27357 26756 27606 27059 27189 27983 26948 27506 27598 28001 27812 27784 27962 28234 28219 28558 28328
 26984 27290 27241 27916 27356 27752 27296 26757 27806 27608 28930 27613 28026 27233 28189 27688 27003 26717 26907 27104 28289 26805 27038 27273 27134 28198 27505 26571 26800 26831 28637 26569 27494 27845 28084 28098 27254 27314 27962 26865 28398 26842 27914 26853 27473 28500 27560 27463 28420 27103 27098 26649 27470 26932 27353 27127 27904 27354 27011 27385 27179 26909 27626 28373 27195 28746 27010 27918 27753 27987 27976 27993 27255 26420 27711 27392 27344 28389 27077 27559 26938 27959 27796 27357 27884 27850 28217 28024 27975
 26871 26418 27073 27949 27078 27785 27568 27247 26993 27125 28362 27970 28899 27164 27852 27734 27254 26834 27031 27378 28148 27170 26658 27241 27804 27490 27620 26629 26617 26825 27728 26876 26845 27919 28122 27806 27024 27702 27685 27030 27970 27347 26976 26481 27295 28577 27075 27038 27878 27112 27580 27425 27062 26918 27043 26977 27099 27205 27661 26827 27325 27264 27507 27986 27855 29223 26686 27589 27159 27489 27218 27428 26713 26519 27390 27213 27193 28114 27212 27434 26848 27564 27683 27666 27953 27459 27392 27270 26699
 26566 26218 27074 28118 27298 27935 27383 27029 26542 27211 27435 27964 28813 27247 27623 27594 27122 27189 26997 27202 27105 27619 26727 27490 28425 26735 27805 27570 26931 26936 27539 27746 26590 27563 28071 27116 26803 27657 27048 26945 27082 27619 26967 26619 27384 28311 27165 27086 27856 28052 27805 27700 26550 26906 26622 26951 26538 27037 28020 27096 27256 27888 27964 27651 27286 28752 26429 27547 26762 27358 26828 27232 26307 27467 26877 26746 26274 28395 26998 26879 26952 27258 27353 27985 27660 26850 26960 26822 26117
 26411 26970 26961 27497 27693 27853 27180 26829 26656 27389 27604 27190 28117 27498 27450 27365 26509 27739 26710 26847 26249 26993 26658 27869 27770 26855 27658 28182 26618 26925 28074 27513 26952 27276 28436 26702 26774 26854 26711 26982 26444 27595 27232 26837 27469 27859 27354 26714 28359 27924 27653 27271 25902 26999 26377 27240 26690 26326 27489 27711 27033 28243 27916 27521 26809 27698 26818 28032 26899 26777 27242 27027 26735 27666 26244 26951 26400 28070 26841 26357 27464 27525 27552 27623 27608 27217 27175 27362 26070
 26639 27559 27151 26995 27609 27018 27533 26848 27206 27383 27640 26531 27722 27217 27454 27018 26016 27416 26730 26456 26109 26263 26990 28082 27266 27437 27307 27479 27055 26623 28474 26604 27048 27079 28072 26597 26683 26684 27058 26931 27029 27110 27628 27115 27280 27574 27373 26892 28835 27938 26919 26298 26542 27252 26397 27140 27508 26378 26860 27586 26038 27244 27652 27562 26372 27851 26847 28066 26862 26721 27867 27270 26819 26892 26834 26676 26638 28224 26603 26606 27474 27491 27938 27306 27152 27257 27583 27860 26752
 26511 27413 27016 26566 27306 26857 27124 26501 27260 27109 28009 26331 27513 26469 27758 26954 26080 26638 26729 26612 26808 26159 26544 27496 26505 28026 26594 26714 27234 26219 28440 25775 27104 27211 27219 27102 26669 27126 27622 26333 27906 26637 27480 26640 27081 27733 27580 26775 28522 27128 26474 25720 27030 27010 26368 26547 28330 26497 26388 27094 25919 26595 27434 27749 26616 28306 26507 27584 26858 27284 28193 27493 27105 26261 27091 26819 26856 27767 26667 26815 26721 27666 27632 27195 27233 27693 28097 27885 27495
 26927 26487 26630 26658 26934 26901 27126 26334 26517 26767 27585 26946 27636 26242 27873 27367 26861 26103 26636 26484 27440 26327 26150 26747 26640 27552 26547 26538 26851 26201 28076 25373 26597 27384 26976 26926 26427 27495 28143 26187 28219 26553 27039 26171 27235 28162 26912 26675 28307 26622 26630 25920 27180 26913 26501 26210 27999 26555 26702 26356 26255 26611 27156 27724 26566 28976 26226 27183 27243 27591 27351 27092 27000 26200 26841 26599 26842 27681 26813 26903 25997 27501 27474 26639 27493 27263 27433 27333 26677
 26846 26016 26407 27014 26662 27098 27003 26516 25895 26468 26988 27597 27537 26389 27804 27695 27267 25877 26489 26757 27599 26932 26115 26769 27414 26573 26752 26490 26260 26216 27352 26220 26241 27581 27025 26957 26200 27872 27649 26156 27295 27102 26428 26251 26971 27835 26156 26513 27581 27040 27468 26873 26790 26874 25666 26102 27065 26540 27370 25909 26886 26684 26843 27664 26507 28644 25993 26915 27002 27178 26744 26469 26612 26781 26425 26611 26585 28351 26841 26793 26510 26939 27094 26894 27796 26915 26650 26940 25263
 26608 25842 26317 27014 26754 27747 26649 26332 25858 26231 26576 27270 27232 26494 27240 27044 27033 26526 25806 26520 26447 26852 26328 27075 27310 26189 26610 26906 26239 26480 27315 27155 26042 26945 27466 26625 26071 27057 26504 26211 26487 27584 26580 26299 27014 27493 26449 26336 27962 27243 27582 27519 26029 26599 26050 26267 26546 26223 27373 26500 26873 27321 27053 27689 26302 28415 25682 27369 26520 26896 26570 26098 26460 27222 26095 26169 26270 28455 26702 26238 26781 26684 26732 27031 27423 26484 26452 26646 25245
 26009 26565 25990 27029 26805 27468 26850 26182 25862 26205 26657 26823 27114 26533 27095 26520 26561 26806 25937 26311 25362 26616 26752 27082 27147 26569 26594 26770 26063 26456 28167 27053 26497 26781 27418 26350 25850 26155 25926 26405 26346 27143 27204 26144 26849 27099 27024 26079 28094 27100 27119 27337 25355 26790 26025 26682 26901 25829 27125 27014 26326 27222 26999 26893 26292 27342 26006 27778 26561 26402 26815 26378 26522 27248 26083 26376 26272 28117 26176 25873 27536 26741 26823 27027 26955 26652 26695 26847 25307
 25878 26682 26641 26624 26817 26796 26638 26170 26590 26429 26911 26508 27017 26191 26885 26100 26007 26650 25724 25909 25953 25633 26628 26914 26489 27493 26359 26113 26388 26478 28172 25605 26729 26540 27119 26324 25756 26048 25963 26070 26707 25796 27347 26263 26561 27326 27193 26070 28475 26671 26395 25984 26009 26829 26213 26896 27363 25757 26587 27397 25536 26444 27031 26793 26367 27511 26450 27619 26301 26763 27336 26569 26675 26223 26648 26136 26531 27234 26195 26110 27122 26660 26889 27002 26753 27291 27028 27058 26283
 26007 26724 26641 26153 26293 26353 26355 26214 26454 26319 27173 26527 26783 25911 26820 26319 26256 26261 25838 25626 26659 25769 26325 26457 26058 27525 26117 25993 26325 26104 27957 25101 26830 26623 26997 26470 25854 26395 26958 25400 27255 25323 27006 25817 26620 27588 27173 25945 27637 26192 25989 25331 26689 26225 25996 25921 27689 26145 26607 26857 25182 25940 26508 26765 26436 27684 26344 27143 26233 27000 27264 26496 26949 25488 26701 25893 26540 27215 26599 26666 26230 26838 26902 27099 26534 27359 26975 27065 26739
 26043 25782 26113 26023 25549 26191 25740 26235 25640 25898 27039 26784 26695 25880 27158 26956 26581 25641 25516 25708 27208 26076 25891 25967 26066 26839 26197 25655 26025 25883 27510 25058 26484 26755 26861 26232 25883 26810 27084 25570 27027 25694 26578 25922 26357 27248 26453 25922 27305 26062 26179 25287 27057 25694 26146 25503 26988 26401 26717 26387 25975 25785 26363 27189 26503 28078 26181 26828 26130 27007 26523 25904 26473 25431 26279 25836 26341 27338 26565 26509 25896 26640 26805 26636 26961 27003 26089 26966 25889
 26055 25064 25708 26498 25102 26893 25659 26412 25577 25421 26787 26756 26881 25913 26923 26643 26695 25835 25933 25753 26797 26691 25829 26199 26839 25775 26237 25974 25456 25725 27063 25897 25891 26744 27099 26179 26031 26856 26417 25289 26171 26067 25841 25659 26401 26756 25836 26085 26726 26517 26214 26242 25976 25735 25926 25495 26284 26048 26970 25723 26247 26150 26203 26962 26229 28178 25629 27209 25772 26407 26186 25745 26447 26017 26068 25850 26255 27747 26588 26066 25892 26397 26513 26826 27392 26275 25831 26536 24932
